Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-02-05,295A0,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　ＦＴＳＥ・サウジアラビア・インデックス,One ETF FTSE Saudi Arabia Index,99,その他,9999,その他,-,0109,その他
2025-02-05,29610,日本調理機,NITCHO CORPORATION,3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,29620,テクニスコ,"TECNISCO,LTD.",3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,296A0,令和アカウンティング・ホールディングス,"Reiwa Accounting Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-02-05,29700,グッドライフカンパニー,"GOOD LIFE COMPANY,INC.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,29710,エスコンジャパンリート投資法人,ESCON JAPAN REIT Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,29720,サンケイリアルエステート投資法人,SANKEI REAL ESTATE Inc.,99,その他,9999,その他,-,0109,その他
2025-02-05,29750,スター・マイカ・ホールディングス,"Star Mica Holdings Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-02-05,29770,Ｌｉｖｅｎｕｐ　Ｇｒｏｕｐ,"Livenup Group Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-02-05,29780,ツクルバ,TSUKURUBA Inc.,17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,29790,ＳＯＳｉＬＡ物流リート投資法人,"SOSiLA Logistics REIT,Inc.",99,その他,9999,その他,-,0109,その他
2025-02-05,297A0,アルピコホールディングス,"ALPICO HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,29800,ＳＲＥホールディングス,SRE Holdings Corporation,17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム
2025-02-05,29810,ランディックス,Landix Inc.,17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,29820,ＡＤワークスグループ,"A.D.Works Group Co.,Ltd.",17,不動産,8050,不動産業,-,0111,プライム
2025-02-05,29830,アールプランナー,"Arr Planner Co.,Ltd.",17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,29840,ヤマイチ・ユニハイムエステート,"Yamaichi Uniheim Real Estate Co.,Ltd",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,29850,ファーストステージ,First Stage Corporation,17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-02-05,29860,ＬＡホールディングス,"LA Holdings Co.,Ltd.",17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,29890,東海道リート投資法人,"Tokaido REIT,Inc.",99,その他,9999,その他,-,0109,その他
2025-02-05,298A0,ＧＶＡ　ＴＥＣＨ,"GVA TECH,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,29900,アイダ設計,"Aida Sekkei Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-02-05,29910,ランドネット,LANDNET Inc.,17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,29920,アーバンライク,URBAN LiKE INC.,17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-02-05,29930,長栄,Choei Inc.,17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,29940,アンサーホールディングス,"Answer Holdings Co.,Ltd",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-02-05,29950,ジェイレックス・コーポレーション,J-REX Corporation,17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-02-05,29970,ストレージ王,"STORAGE-OH Co.,Ltd.",17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,29980,クリアル,CREAL Inc.,17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,29990,ホームポジション,"Home Position Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,299A0,ｄｅｌｙ,dely inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-02-05,30010,片倉工業,"Katakura Industries Co.,Ltd.",4,素材・化学,3100,繊維製品,TOPIX Small 2,0112,スタンダード
2025-02-05,30020,グンゼ,GUNZE LIMITED,4,素材・化学,3100,繊維製品,TOPIX Small 1,0111,プライム
2025-02-05,30030,ヒューリック,"Hulic Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,0111,プライム
2025-02-05,30040,神栄,SHINYEI KAISHA,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,300A0,ＭＩＣ,"MIC Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-02-05,30100,ポラリス・ホールディングス,"Polaris Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-02-05,30110,バナーズ,"BANNERS CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,301A0,インデックス,"In-dex,Inc.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-02-05,30200,アプライド,"Applied Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,30210,パシフィックネット,"Pacific Net Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-02-05,30230,ラサ商事,Rasa Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,0112,スタンダード
2025-02-05,30240,クリエイト,CREATE CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,30280,アルペン,"Alpen Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,302A0,ビースタイルホールディングス,"b-style holdings,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-02-05,30300,ハブ,"HUB CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,30310,ラクーンホールディングス,"RACCOON HOLDINGS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,30340,クオールホールディングス,"Qol Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,30350,ケイティケイ,ktk INC.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,30360,アルコニックス,ALCONIX CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,30380,神戸物産,"KOBE BUSSAN CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム
2025-02-05,303A0,ｖｉｓｕｍｏ,visumo Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,30400,ソリトンシステムズ,SOLITON SYSTEMS K.K.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,30410,ビューティカダンホールディングス,"Beauty Kadan Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,30420,セキュアヴェイル,SecuAvail Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,30450,カワサキ,"Kawasaki & Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,30460,ジンズホールディングス,JINS HOLDINGS Inc.,14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,30480,ビックカメラ,BIC CAMERA INC.,14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,304A0,フォルシア,"FORCIA,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,30500,ＤＣＭホールディングス,"DCM Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,30530,ペッパーフードサービス,"PEPPER FOOD SERVICE CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード
2025-02-05,30540,ハイパー,HYPER Inc.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,30580,三洋堂ホールディングス,Sanyodo Holdings Inc.,14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,30590,ヒラキ,"HIRAKI CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,305A0,ダブルツリー,Double Tree Inc.,14,小売,6100,小売業,-,0105,TOKYO PRO MARKET
2025-02-05,30630,ジェイグループホールディングス,j-Group Holdings Corp.,14,小売,6100,小売業,-,0113,グロース
2025-02-05,30640,ＭｏｎｏｔａＲＯ,"MonotaRO Co.,Ltd.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,30650,ライフフーズ,"Life Foods Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,30670,東京一番フーズ,"TOKYO ICHIBAN FOODS CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,30680,ＷＤＩ,WDI Corporation,14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,30690,ＪＦＬＡホールディングス,JFLA Holdings Inc.,1,食品,3050,食料品,-,0112,スタンダード
2025-02-05,30700,ジェリービーンズグループ,"JELLY BEANS GROUP Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0113,グロース
2025-02-05,30710,ストリーム,"Stream Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,30730,ＤＤグループ,"DD GROUP Co.,Ltd.",14,小売,6100,小売業,-,0111,プライム
2025-02-05,30750,銚子丸,"Choushimaru Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,30760,あい　ホールディングス,Ai Holdings Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,30770,ホリイフードサービス,"Horiifoodservice Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,30790,ディーブイエックス,DVx Inc.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,307A0,ハウジング・スタッフ,Housing staff Inc.,3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET
2025-02-05,30800,ジェーソン,"JASON CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,30820,きちりホールディングス,"KICHIRI HOLDINGS & Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,30830,スターシーズ,"Star seeds Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,30860,Ｊ．フロント　リテイリング,"J.FRONT RETAILING Co.,Ltd.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,30870,ドトール・日レスホールディングス,"DOUTOR・NICHIRES Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,30880,マツキヨココカラ＆カンパニー,MatsukiyoCocokara & Co.,14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,30890,テクノアルファ,"Techno Alpha Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,308A0,ぽすとめいとホールディングス,"Postmate Holdings,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-02-05,30910,ブロンコビリー,"BRONCO BILLY Co.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,30920,ＺＯＺＯ,"ZOZO,Inc.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,30930,トレジャー・ファクトリー,"Treasure Factory Co.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,30940,スーパーバリュー,"SUPER VALUE CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,30960,オーシャンシステム,OCEAN SYSTEM CORPORATION,14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,30970,物語コーポレーション,The Monogatari Corporation,14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,30990,三越伊勢丹ホールディングス,Isetan Mitsukoshi Holdings Ltd.,14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,309A0,コスモス調剤,"COSMOS CHOUZAI Pharmacy Co.,Ltd.",14,小売,6100,小売業,-,0105,TOKYO PRO MARKET
2025-02-05,31010,東洋紡,"TOYOBO CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,0111,プライム
2025-02-05,31030,ユニチカ,UNITIKA LTD.,4,素材・化学,3100,繊維製品,TOPIX Small 2,0111,プライム
2025-02-05,31040,富士紡ホールディングス,"Fujibo Holdings,Inc.",4,素材・化学,3100,繊維製品,TOPIX Small 2,0111,プライム
2025-02-05,31050,日清紡ホールディングス,Nisshinbo Holdings Inc.,9,電機・精密,3650,電気機器,TOPIX Mid400,0111,プライム
2025-02-05,31060,倉敷紡績,KURABO INDUSTRIES LTD.,4,素材・化学,3100,繊維製品,TOPIX Small 2,0111,プライム
2025-02-05,31070,ダイワボウホールディングス,"Daiwabo Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム
2025-02-05,31090,シキボウ,SHIKIBO LTD.,4,素材・化学,3100,繊維製品,TOPIX Small 2,0111,プライム
2025-02-05,310A0,サーティーフォー,"Thirty Four co.,ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-02-05,31100,日東紡績,"NITTO BOSEKI CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム
2025-02-05,31110,オーミケンシ,"OMIKENSHI CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,31130,ＵＮＩＶＡ・Ｏａｋホールディングス,UNIVA Oak Holdings Limited,16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード
2025-02-05,31160,トヨタ紡織,TOYOTA BOSHOKU CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Mid400,0111,プライム
2025-02-05,311A0,ＮＰＴ,"NPT CO.,LTD.",5,医薬品,3250,医薬品,-,0105,TOKYO PRO MARKET
2025-02-05,31210,マーチャント・バンカーズ,"MBK Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-02-05,31230,サイボー,"SAIBO Co.,Ltd.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,312A0,シンコーホールディングス,Shinko Holdings Corporation,3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET
2025-02-05,31310,シンデン・ハイテックス,SHINDEN HIGHTEX CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,31320,マクニカホールディングス,"MACNICA HOLDINGS,INC.",13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム
2025-02-05,31330,海帆,"kaihan co.,Ltd.",14,小売,6100,小売業,-,0113,グロース
2025-02-05,31340,Ｈａｍｅｅ,Hamee Corp.,14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード
2025-02-05,31350,マーケットエンタープライズ,"MarketEnterprise Co.,Ltd",14,小売,6100,小売業,-,0111,プライム
2025-02-05,31370,ファンデリー,"Fundely Co.,Ltd.",14,小売,6100,小売業,-,0113,グロース
2025-02-05,31380,富士山マガジンサービス,"Fujisan Magazine Service Co.,Ltd.",14,小売,6100,小売業,-,0113,グロース
2025-02-05,31390,ラクト・ジャパン,"Lacto Japan Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,313A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｓ＆Ｐ　５００　トップ　２０　ＥＴＦ,iShares S&P 500 Top 20 ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,31400,ＢＲＵＮＯ,"BRUNO,Inc.",13,商社・卸売,6050,卸売業,-,0113,グロース
2025-02-05,31410,ウエルシアホールディングス,"WELCIA HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,31430,オーウイル,O'will Corporation,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,31480,クリエイトＳＤホールディングス,"CREATE SD HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,314A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　ゴールド　ＥＴＦ,iShares Gold ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,31500,グリムス,"gremz,Inc.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,0111,プライム
2025-02-05,31510,バイタルケーエスケー・ホールディングス,"VITAL KSK HOLDINGS,INC.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,31530,八洲電機,"Yashima Denki Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,31540,メディアスホールディングス,"MEDIUS HOLDINGS Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,31560,レスター,Restar Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,31570,ジオリーブグループ,GEOLIVE Group Corporation,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,31590,丸善ＣＨＩホールディングス,"Maruzen CHI Holdings Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,315A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　銀行　高配当−日本株式　ＥＴＦ,Global X Japan Bank High Dividend ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,31600,大光,"OOMITSU CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,31610,アゼアス,AZEARTH Corporation,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,31660,ＯＣＨＩホールディングス,"OCHI HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,31670,ＴＯＫＡＩホールディングス,TOKAI Holdings Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,31680,ＭＥＲＦ,MERF Inc.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,31690,ミサワ,"Misawa & Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,316A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＦＡＮＧ＋,iFreeETF FANG+,99,その他,9999,その他,-,0109,その他
2025-02-05,31720,ティーライフ,"Tea Life Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,31730,Ｃｏｍｉｎｉｘ,"Cominix Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,31740,ハピネス・アンド・ディ,"Happiness and D Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,31750,エー・ピーホールディングス,"AP HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,31760,三洋貿易,"Sanyo Trading Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,31770,ありがとうサービス,"ARIGATOU SERVICES COMPANY,LIMITED",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,31780,チムニー,"CHIMNEY CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,31790,シュッピン,"Syuppin Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,317A0,エス・エム・エス・データテック,SMS Data Tech Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-02-05,31800,ビューティガレージ,BEAUTY GARAGE Inc.,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,31810,買取王国,"KAITORI OKOKU CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,31820,オイシックス・ラ・大地,Oisix ra daichi Inc.,14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,31830,ウイン・パートナーズ,"WIN-Partners Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,31840,ＩＣＤＡホールディングス,"International Conglomerate of Distribution for Automobile Holdings Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,31850,夢展望,"DREAM VISION CO.,LTD.",14,小売,6100,小売業,-,0113,グロース
2025-02-05,31860,ネクステージ,"NEXTAGE Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,31870,ミラタップ,miratap inc.,14,小売,6100,小売業,-,0113,グロース
2025-02-05,31890,ＡＮＡＰ,ANAP INC.,14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,318A0,ＶＩＸ短期先物指数ＥＴＦ,SIMPLEX VIX Short-Term Futures ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,31900,ホットマン,"HOTMAN Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,31910,ジョイフル本田,"JOYFUL HONDA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,31920,白鳩,"Shirohato Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,31930,エターナルホスピタリティグループ,"Eternal Hospitality Group Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,31950,ジェネレーションパス,"GENERATION PASS CO.,LTD.",14,小売,6100,小売業,-,0113,グロース
2025-02-05,31960,ホットランド,"HOTLAND Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,31970,すかいらーくホールディングス,"SKYLARK HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,31980,ＳＦＰホールディングス,"SFP Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,31990,綿半ホールディングス,"Watahan & Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,319A0,技術承継機構,Next Generation Technology Group Inc.,3,建設・資材,3550,金属製品,-,0113,グロース
2025-02-05,32010,日本毛織,"THE JAPAN WOOL TEXTILE CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,0111,プライム
2025-02-05,32020,ダイトウボウ,"Daitobo Co.,Ltd.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,32040,トーア紡コーポレーション,Toabo Corporation,4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,32050,ダイドーリミテッド,DAIDOH LIMITED,4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,321A0,ヒューマンステージホールディングス,Human Stage Holdings Corporation,10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-02-05,32210,ヨシックスホールディングス,"Yossix Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,32220,ユナイテッド・スーパーマーケット・ホールディングス,United Super Markets Holdings Inc.,14,小売,6100,小売業,TOPIX Small 1,0112,スタンダード
2025-02-05,32230,エスエルディー,SLD Entertainment Inc.,14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,32240,ゼネラル・オイスター,"General Oyster,Inc.",14,小売,6100,小売業,-,0113,グロース
2025-02-05,32260,日本アコモデーションファンド投資法人,Nippon Accommodations Fund Inc.,99,その他,9999,その他,-,0109,その他
2025-02-05,322A0,ヒメジ理化,"HIMEJI RIKA CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0105,TOKYO PRO MARKET
2025-02-05,32310,野村不動産ホールディングス,"Nomura Real Estate Holdings,Inc.",17,不動産,8050,不動産業,TOPIX Mid400,0111,プライム
2025-02-05,32320,三重交通グループホールディングス,"Mie Kotsu Group Holdings,Inc.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-02-05,32340,森ヒルズリート投資法人,MORI HILLS REIT INVESTMENT CORPORATION,99,その他,9999,その他,-,0109,その他
2025-02-05,32360,プロパスト,"PROPERST CO.,LTD.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,32370,イントランス,"INTRANCE CO.,LTD.",17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,32380,セントラル総合開発,"CENTRAL GENERAL DEVELOPMENT CO.,LTD.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,32410,ウィル,"WILL,Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,32420,アーバネットコーポレーション,"URBANET CORPORATION CO.,LTD.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,32450,ディア・ライフ,"DEAR LIFE CO.,LTD.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-02-05,32460,コーセーアールイー,"KOSE R.E. Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,32480,アールエイジ,"EARLY AGE CO.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,32490,産業ファンド投資法人,Industrial & Infrastructure Fund Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,32520,地主,"JINUSHI Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-02-05,32540,プレサンスコーポレーション,PRESSANCE CORPORATION,17,不動産,8050,不動産業,TOPIX Small 1,0112,スタンダード
2025-02-05,32610,グランディーズ,"GRANDES,Inc.",17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,32640,アスコット,Ascot Corp.,17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,32660,ファンドクリエーショングループ,"Fund Creation Group Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,32670,フィル・カンパニー,"Phil Company,Inc.",3,建設・資材,2050,建設業,TOPIX Small 2,0112,スタンダード
2025-02-05,32690,アドバンス・レジデンス投資法人,Advance Residence Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-02-05,32710,ＴＨＥグローバル社,The Global Ltd.,17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,32760,ＪＰＭＣ,"Japan Property Management Center Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-02-05,32770,サンセイランディック,"Sansei Landic Co.,Ltd",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,32790,アクティビア・プロパティーズ投資法人,Activia Properties Inc.,99,その他,9999,その他,-,0109,その他
2025-02-05,32800,エストラスト,"STrust Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,32810,ＧＬＰ投資法人,GLP J-REIT,99,その他,9999,その他,-,0109,その他
2025-02-05,32820,コンフォリア・レジデンシャル投資法人,"Comforia Residential REIT,Inc",99,その他,9999,その他,-,0109,その他
2025-02-05,32830,日本プロロジスリート投資法人,"Nippon Prologis REIT,Inc.",99,その他,9999,その他,-,0109,その他
2025-02-05,32840,フージャースホールディングス,"Hoosiers Holdings Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-02-05,32860,トラストホールディングス,TRUST Holdings Inc.,17,不動産,8050,不動産業,-,0113,グロース
2025-02-05,32870,星野リゾート・リート投資法人,"Hoshino Resorts REIT,Inc.",99,その他,9999,その他,-,0109,その他
2025-02-05,32880,オープンハウスグループ,"Open House Group Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,0111,プライム
2025-02-05,32890,東急不動産ホールディングス,Tokyu Fudosan Holdings Corporation,17,不動産,8050,不動産業,TOPIX Mid400,0111,プライム
2025-02-05,32900,Ｏｎｅリート投資法人,"One REIT,Inc.",99,その他,9999,その他,-,0109,その他
